 1.34275000e-08  1.80000000e+00  1.34275000e-08  0.00000000e+00  1.34275000e-08  0.00000000e+00  1.34275000e-08  2.38922723e-09 
 1.34325000e-08  1.80000000e+00  1.34325000e-08  0.00000000e+00  1.34325000e-08  0.00000000e+00  1.34325000e-08  2.38922723e-09 
 1.34375000e-08  1.80000000e+00  1.34375000e-08  0.00000000e+00  1.34375000e-08  0.00000000e+00  1.34375000e-08  2.38922723e-09 
 1.34425000e-08  1.80000000e+00  1.34425000e-08  0.00000000e+00  1.34425000e-08  0.00000000e+00  1.34425000e-08  2.38922723e-09 
 1.34475000e-08  1.80000000e+00  1.34475000e-08  0.00000000e+00  1.34475000e-08  0.00000000e+00  1.34475000e-08  2.38922723e-09 
 1.34525000e-08  1.80000000e+00  1.34525000e-08  0.00000000e+00  1.34525000e-08  0.00000000e+00  1.34525000e-08  2.38922723e-09 
 1.34575000e-08  1.80000000e+00  1.34575000e-08  0.00000000e+00  1.34575000e-08  0.00000000e+00  1.34575000e-08  2.38922723e-09 
 1.34625000e-08  1.80000000e+00  1.34625000e-08  0.00000000e+00  1.34625000e-08  0.00000000e+00  1.34625000e-08  2.38922723e-09 
 1.34675000e-08  1.80000000e+00  1.34675000e-08  0.00000000e+00  1.34675000e-08  0.00000000e+00  1.34675000e-08  2.38922723e-09 
 1.34725000e-08  1.80000000e+00  1.34725000e-08  0.00000000e+00  1.34725000e-08  0.00000000e+00  1.34725000e-08  2.38922723e-09 
 1.34775000e-08  1.80000000e+00  1.34775000e-08  0.00000000e+00  1.34775000e-08  0.00000000e+00  1.34775000e-08  2.38922723e-09 
 1.34825000e-08  1.80000000e+00  1.34825000e-08  0.00000000e+00  1.34825000e-08  0.00000000e+00  1.34825000e-08  2.38922723e-09 
 1.34875000e-08  1.80000000e+00  1.34875000e-08  0.00000000e+00  1.34875000e-08  0.00000000e+00  1.34875000e-08  2.38922723e-09 
 1.34925000e-08  1.80000000e+00  1.34925000e-08  0.00000000e+00  1.34925000e-08  0.00000000e+00  1.34925000e-08  2.38922723e-09 
 1.34975000e-08  1.80000000e+00  1.34975000e-08  0.00000000e+00  1.34975000e-08  0.00000000e+00  1.34975000e-08  2.38922723e-09 
 1.35025000e-08  1.80000000e+00  1.35025000e-08  0.00000000e+00  1.35025000e-08  0.00000000e+00  1.35025000e-08  2.38922723e-09 
 1.35075000e-08  1.80000000e+00  1.35075000e-08  0.00000000e+00  1.35075000e-08  0.00000000e+00  1.35075000e-08  2.38922723e-09 
 1.35125000e-08  1.80000000e+00  1.35125000e-08  0.00000000e+00  1.35125000e-08  0.00000000e+00  1.35125000e-08  2.38922723e-09 
 1.35175000e-08  1.80000000e+00  1.35175000e-08  0.00000000e+00  1.35175000e-08  0.00000000e+00  1.35175000e-08  2.38922723e-09 
 1.35225000e-08  1.80000000e+00  1.35225000e-08  0.00000000e+00  1.35225000e-08  0.00000000e+00  1.35225000e-08  2.38922723e-09 
 1.35275000e-08  1.80000000e+00  1.35275000e-08  0.00000000e+00  1.35275000e-08  0.00000000e+00  1.35275000e-08  2.38922723e-09 
 1.35325000e-08  1.80000000e+00  1.35325000e-08  0.00000000e+00  1.35325000e-08  0.00000000e+00  1.35325000e-08  2.38922723e-09 
 1.35375000e-08  1.80000000e+00  1.35375000e-08  0.00000000e+00  1.35375000e-08  0.00000000e+00  1.35375000e-08  2.38922723e-09 
 1.35425000e-08  1.80000000e+00  1.35425000e-08  0.00000000e+00  1.35425000e-08  0.00000000e+00  1.35425000e-08  2.38922723e-09 
 1.35475000e-08  1.80000000e+00  1.35475000e-08  0.00000000e+00  1.35475000e-08  0.00000000e+00  1.35475000e-08  2.38922723e-09 
 1.35525000e-08  1.80000000e+00  1.35525000e-08  0.00000000e+00  1.35525000e-08  0.00000000e+00  1.35525000e-08  2.38922723e-09 
 1.35575000e-08  1.80000000e+00  1.35575000e-08  0.00000000e+00  1.35575000e-08  0.00000000e+00  1.35575000e-08  2.38922723e-09 
 1.35625000e-08  1.80000000e+00  1.35625000e-08  0.00000000e+00  1.35625000e-08  0.00000000e+00  1.35625000e-08  2.38922723e-09 
 1.35675000e-08  1.80000000e+00  1.35675000e-08  0.00000000e+00  1.35675000e-08  0.00000000e+00  1.35675000e-08  2.38922723e-09 
 1.35725000e-08  1.80000000e+00  1.35725000e-08  0.00000000e+00  1.35725000e-08  0.00000000e+00  1.35725000e-08  2.38922723e-09 
 1.35775000e-08  1.80000000e+00  1.35775000e-08  0.00000000e+00  1.35775000e-08  0.00000000e+00  1.35775000e-08  2.38922723e-09 
 1.35825000e-08  1.80000000e+00  1.35825000e-08  0.00000000e+00  1.35825000e-08  0.00000000e+00  1.35825000e-08  2.38922723e-09 
 1.35875000e-08  1.80000000e+00  1.35875000e-08  0.00000000e+00  1.35875000e-08  0.00000000e+00  1.35875000e-08  2.38922723e-09 
 1.35925000e-08  1.80000000e+00  1.35925000e-08  0.00000000e+00  1.35925000e-08  0.00000000e+00  1.35925000e-08  2.38922723e-09 
 1.35975000e-08  1.80000000e+00  1.35975000e-08  0.00000000e+00  1.35975000e-08  0.00000000e+00  1.35975000e-08  2.38922723e-09 
 1.36025000e-08  1.80000000e+00  1.36025000e-08  0.00000000e+00  1.36025000e-08  0.00000000e+00  1.36025000e-08  2.38922723e-09 
 1.36075000e-08  1.80000000e+00  1.36075000e-08  0.00000000e+00  1.36075000e-08  0.00000000e+00  1.36075000e-08  2.38922723e-09 
 1.36125000e-08  1.80000000e+00  1.36125000e-08  0.00000000e+00  1.36125000e-08  0.00000000e+00  1.36125000e-08  2.38922723e-09 
 1.36175000e-08  1.80000000e+00  1.36175000e-08  0.00000000e+00  1.36175000e-08  0.00000000e+00  1.36175000e-08  2.38922723e-09 
 1.36225000e-08  1.80000000e+00  1.36225000e-08  0.00000000e+00  1.36225000e-08  0.00000000e+00  1.36225000e-08  2.38922723e-09 
 1.36275000e-08  1.80000000e+00  1.36275000e-08  0.00000000e+00  1.36275000e-08  0.00000000e+00  1.36275000e-08  2.38922723e-09 
 1.36325000e-08  1.80000000e+00  1.36325000e-08  0.00000000e+00  1.36325000e-08  0.00000000e+00  1.36325000e-08  2.38922723e-09 
 1.36375000e-08  1.80000000e+00  1.36375000e-08  0.00000000e+00  1.36375000e-08  0.00000000e+00  1.36375000e-08  2.38922723e-09 
 1.36425000e-08  1.80000000e+00  1.36425000e-08  0.00000000e+00  1.36425000e-08  0.00000000e+00  1.36425000e-08  2.38922723e-09 
 1.36475000e-08  1.80000000e+00  1.36475000e-08  0.00000000e+00  1.36475000e-08  0.00000000e+00  1.36475000e-08  2.38922723e-09 
 1.36525000e-08  1.80000000e+00  1.36525000e-08  0.00000000e+00  1.36525000e-08  0.00000000e+00  1.36525000e-08  2.38922723e-09 
 1.36575000e-08  1.80000000e+00  1.36575000e-08  0.00000000e+00  1.36575000e-08  0.00000000e+00  1.36575000e-08  2.38922723e-09 
 1.36625000e-08  1.80000000e+00  1.36625000e-08  0.00000000e+00  1.36625000e-08  0.00000000e+00  1.36625000e-08  2.38922723e-09 
 1.36675000e-08  1.80000000e+00  1.36675000e-08  0.00000000e+00  1.36675000e-08  0.00000000e+00  1.36675000e-08  2.38922723e-09 
 1.36725000e-08  1.80000000e+00  1.36725000e-08  0.00000000e+00  1.36725000e-08  0.00000000e+00  1.36725000e-08  2.38922723e-09 
 1.36775000e-08  1.80000000e+00  1.36775000e-08  0.00000000e+00  1.36775000e-08  0.00000000e+00  1.36775000e-08  2.38922723e-09 
 1.36825000e-08  1.80000000e+00  1.36825000e-08  0.00000000e+00  1.36825000e-08  0.00000000e+00  1.36825000e-08  2.38922723e-09 
 1.36875000e-08  1.80000000e+00  1.36875000e-08  0.00000000e+00  1.36875000e-08  0.00000000e+00  1.36875000e-08  2.38922723e-09 
 1.36925000e-08  1.80000000e+00  1.36925000e-08  0.00000000e+00  1.36925000e-08  0.00000000e+00  1.36925000e-08  2.38922723e-09 
 1.36975000e-08  1.80000000e+00  1.36975000e-08  0.00000000e+00  1.36975000e-08  0.00000000e+00  1.36975000e-08  2.38922723e-09 
 1.37025000e-08  1.80000000e+00  1.37025000e-08  0.00000000e+00  1.37025000e-08  0.00000000e+00  1.37025000e-08  2.38922723e-09 
 1.37075000e-08  1.80000000e+00  1.37075000e-08  0.00000000e+00  1.37075000e-08  0.00000000e+00  1.37075000e-08  2.38922723e-09 
 1.37125000e-08  1.80000000e+00  1.37125000e-08  0.00000000e+00  1.37125000e-08  0.00000000e+00  1.37125000e-08  2.38922723e-09 
 1.37175000e-08  1.80000000e+00  1.37175000e-08  0.00000000e+00  1.37175000e-08  0.00000000e+00  1.37175000e-08  2.38922723e-09 
 1.37225000e-08  1.80000000e+00  1.37225000e-08  0.00000000e+00  1.37225000e-08  0.00000000e+00  1.37225000e-08  2.38922723e-09 
 1.37275000e-08  1.80000000e+00  1.37275000e-08  0.00000000e+00  1.37275000e-08  0.00000000e+00  1.37275000e-08  2.38922723e-09 
 1.37325000e-08  1.80000000e+00  1.37325000e-08  0.00000000e+00  1.37325000e-08  0.00000000e+00  1.37325000e-08  2.38922723e-09 
 1.37375000e-08  1.80000000e+00  1.37375000e-08  0.00000000e+00  1.37375000e-08  0.00000000e+00  1.37375000e-08  2.38922723e-09 
 1.37425000e-08  1.80000000e+00  1.37425000e-08  0.00000000e+00  1.37425000e-08  0.00000000e+00  1.37425000e-08  2.38922723e-09 
 1.37475000e-08  1.80000000e+00  1.37475000e-08  0.00000000e+00  1.37475000e-08  0.00000000e+00  1.37475000e-08  2.38922723e-09 
 1.37525000e-08  1.80000000e+00  1.37525000e-08  0.00000000e+00  1.37525000e-08  0.00000000e+00  1.37525000e-08  2.38922723e-09 
 1.37575000e-08  1.80000000e+00  1.37575000e-08  0.00000000e+00  1.37575000e-08  0.00000000e+00  1.37575000e-08  2.38922723e-09 
 1.37625000e-08  1.80000000e+00  1.37625000e-08  0.00000000e+00  1.37625000e-08  0.00000000e+00  1.37625000e-08  2.38922723e-09 
 1.37675000e-08  1.80000000e+00  1.37675000e-08  0.00000000e+00  1.37675000e-08  0.00000000e+00  1.37675000e-08  2.38922723e-09 
 1.37725000e-08  1.80000000e+00  1.37725000e-08  0.00000000e+00  1.37725000e-08  0.00000000e+00  1.37725000e-08  2.38922723e-09 
 1.37775000e-08  1.80000000e+00  1.37775000e-08  0.00000000e+00  1.37775000e-08  0.00000000e+00  1.37775000e-08  2.38922723e-09 
 1.37825000e-08  1.80000000e+00  1.37825000e-08  0.00000000e+00  1.37825000e-08  0.00000000e+00  1.37825000e-08  2.38922723e-09 
 1.37875000e-08  1.80000000e+00  1.37875000e-08  0.00000000e+00  1.37875000e-08  0.00000000e+00  1.37875000e-08  2.38922723e-09 
 1.37925000e-08  1.80000000e+00  1.37925000e-08  0.00000000e+00  1.37925000e-08  0.00000000e+00  1.37925000e-08  2.38922723e-09 
 1.37975000e-08  1.80000000e+00  1.37975000e-08  0.00000000e+00  1.37975000e-08  0.00000000e+00  1.37975000e-08  2.38922723e-09 
 1.38025000e-08  1.80000000e+00  1.38025000e-08  0.00000000e+00  1.38025000e-08  0.00000000e+00  1.38025000e-08  2.38922723e-09 
 1.38075000e-08  1.80000000e+00  1.38075000e-08  0.00000000e+00  1.38075000e-08  0.00000000e+00  1.38075000e-08  2.38922723e-09 
 1.38125000e-08  1.80000000e+00  1.38125000e-08  0.00000000e+00  1.38125000e-08  0.00000000e+00  1.38125000e-08  2.38922723e-09 
 1.38175000e-08  1.80000000e+00  1.38175000e-08  0.00000000e+00  1.38175000e-08  0.00000000e+00  1.38175000e-08  2.38922723e-09 
 1.38225000e-08  1.80000000e+00  1.38225000e-08  0.00000000e+00  1.38225000e-08  0.00000000e+00  1.38225000e-08  2.38922723e-09 
 1.38275000e-08  1.80000000e+00  1.38275000e-08  0.00000000e+00  1.38275000e-08  0.00000000e+00  1.38275000e-08  2.38922723e-09 
 1.38325000e-08  1.80000000e+00  1.38325000e-08  0.00000000e+00  1.38325000e-08  0.00000000e+00  1.38325000e-08  2.38922723e-09 
 1.38375000e-08  1.80000000e+00  1.38375000e-08  0.00000000e+00  1.38375000e-08  0.00000000e+00  1.38375000e-08  2.38922723e-09 
 1.38425000e-08  1.80000000e+00  1.38425000e-08  0.00000000e+00  1.38425000e-08  0.00000000e+00  1.38425000e-08  2.38922723e-09 
 1.38475000e-08  1.80000000e+00  1.38475000e-08  0.00000000e+00  1.38475000e-08  0.00000000e+00  1.38475000e-08  2.38922723e-09 
 1.38525000e-08  1.80000000e+00  1.38525000e-08  0.00000000e+00  1.38525000e-08  0.00000000e+00  1.38525000e-08  2.38922723e-09 
 1.38575000e-08  1.80000000e+00  1.38575000e-08  0.00000000e+00  1.38575000e-08  0.00000000e+00  1.38575000e-08  2.38922723e-09 
 1.38625000e-08  1.80000000e+00  1.38625000e-08  0.00000000e+00  1.38625000e-08  0.00000000e+00  1.38625000e-08  2.38922723e-09 
 1.38675000e-08  1.80000000e+00  1.38675000e-08  0.00000000e+00  1.38675000e-08  0.00000000e+00  1.38675000e-08  2.38922723e-09 
 1.38725000e-08  1.80000000e+00  1.38725000e-08  0.00000000e+00  1.38725000e-08  0.00000000e+00  1.38725000e-08  2.38922723e-09 
 1.38775000e-08  1.80000000e+00  1.38775000e-08  0.00000000e+00  1.38775000e-08  0.00000000e+00  1.38775000e-08  2.38922723e-09 
 1.38825000e-08  1.80000000e+00  1.38825000e-08  0.00000000e+00  1.38825000e-08  0.00000000e+00  1.38825000e-08  2.38922723e-09 
 1.38875000e-08  1.80000000e+00  1.38875000e-08  0.00000000e+00  1.38875000e-08  0.00000000e+00  1.38875000e-08  2.38922723e-09 
 1.38925000e-08  1.80000000e+00  1.38925000e-08  0.00000000e+00  1.38925000e-08  0.00000000e+00  1.38925000e-08  2.38922723e-09 
 1.38975000e-08  1.80000000e+00  1.38975000e-08  0.00000000e+00  1.38975000e-08  0.00000000e+00  1.38975000e-08  2.38922723e-09 
 1.39025000e-08  1.80000000e+00  1.39025000e-08  0.00000000e+00  1.39025000e-08  0.00000000e+00  1.39025000e-08  2.38922723e-09 
 1.39075000e-08  1.80000000e+00  1.39075000e-08  0.00000000e+00  1.39075000e-08  0.00000000e+00  1.39075000e-08  2.38922723e-09 
 1.39125000e-08  1.80000000e+00  1.39125000e-08  0.00000000e+00  1.39125000e-08  0.00000000e+00  1.39125000e-08  2.38922723e-09 
 1.39175000e-08  1.80000000e+00  1.39175000e-08  0.00000000e+00  1.39175000e-08  0.00000000e+00  1.39175000e-08  2.38922723e-09 
 1.39225000e-08  1.80000000e+00  1.39225000e-08  0.00000000e+00  1.39225000e-08  0.00000000e+00  1.39225000e-08  2.38922723e-09 
 1.39275000e-08  1.80000000e+00  1.39275000e-08  0.00000000e+00  1.39275000e-08  0.00000000e+00  1.39275000e-08  2.38922723e-09 
 1.39325000e-08  1.80000000e+00  1.39325000e-08  0.00000000e+00  1.39325000e-08  0.00000000e+00  1.39325000e-08  2.38922723e-09 
 1.39375000e-08  1.80000000e+00  1.39375000e-08  0.00000000e+00  1.39375000e-08  0.00000000e+00  1.39375000e-08  2.38922723e-09 
 1.39425000e-08  1.80000000e+00  1.39425000e-08  0.00000000e+00  1.39425000e-08  0.00000000e+00  1.39425000e-08  2.38922723e-09 
 1.39475000e-08  1.80000000e+00  1.39475000e-08  0.00000000e+00  1.39475000e-08  0.00000000e+00  1.39475000e-08  2.38922723e-09 
 1.39525000e-08  1.80000000e+00  1.39525000e-08  0.00000000e+00  1.39525000e-08  0.00000000e+00  1.39525000e-08  2.38922723e-09 
 1.39575000e-08  1.80000000e+00  1.39575000e-08  0.00000000e+00  1.39575000e-08  0.00000000e+00  1.39575000e-08  2.38922723e-09 
 1.39625000e-08  1.80000000e+00  1.39625000e-08  0.00000000e+00  1.39625000e-08  0.00000000e+00  1.39625000e-08  2.38922723e-09 
 1.39675000e-08  1.80000000e+00  1.39675000e-08  0.00000000e+00  1.39675000e-08  0.00000000e+00  1.39675000e-08  2.38922723e-09 
 1.39725000e-08  1.80000000e+00  1.39725000e-08  0.00000000e+00  1.39725000e-08  0.00000000e+00  1.39725000e-08  2.38922723e-09 
 1.39775000e-08  1.80000000e+00  1.39775000e-08  0.00000000e+00  1.39775000e-08  0.00000000e+00  1.39775000e-08  2.38922723e-09 
 1.39825000e-08  1.80000000e+00  1.39825000e-08  0.00000000e+00  1.39825000e-08  0.00000000e+00  1.39825000e-08  2.38922723e-09 
 1.39875000e-08  1.80000000e+00  1.39875000e-08  0.00000000e+00  1.39875000e-08  0.00000000e+00  1.39875000e-08  2.38922723e-09 
 1.39925000e-08  1.80000000e+00  1.39925000e-08  0.00000000e+00  1.39925000e-08  0.00000000e+00  1.39925000e-08  2.38922723e-09 
 1.39975000e-08  1.80000000e+00  1.39975000e-08  0.00000000e+00  1.39975000e-08  0.00000000e+00  1.39975000e-08  2.38922723e-09 
 1.40025000e-08  1.80000000e+00  1.40025000e-08  0.00000000e+00  1.40025000e-08  0.00000000e+00  1.40025000e-08  2.38922723e-09 
 1.40075000e-08  1.80000000e+00  1.40075000e-08  0.00000000e+00  1.40075000e-08  0.00000000e+00  1.40075000e-08  2.38922723e-09 
 1.40125000e-08  1.80000000e+00  1.40125000e-08  0.00000000e+00  1.40125000e-08  0.00000000e+00  1.40125000e-08  2.38922723e-09 
 1.40175000e-08  1.80000000e+00  1.40175000e-08  0.00000000e+00  1.40175000e-08  0.00000000e+00  1.40175000e-08  2.38922723e-09 
 1.40225000e-08  1.80000000e+00  1.40225000e-08  0.00000000e+00  1.40225000e-08  0.00000000e+00  1.40225000e-08  2.38922723e-09 
 1.40275000e-08  1.80000000e+00  1.40275000e-08  0.00000000e+00  1.40275000e-08  0.00000000e+00  1.40275000e-08  2.38922723e-09 
 1.40325000e-08  1.80000000e+00  1.40325000e-08  0.00000000e+00  1.40325000e-08  0.00000000e+00  1.40325000e-08  2.38922723e-09 
 1.40375000e-08  1.80000000e+00  1.40375000e-08  0.00000000e+00  1.40375000e-08  0.00000000e+00  1.40375000e-08  2.38922723e-09 
 1.40425000e-08  1.80000000e+00  1.40425000e-08  0.00000000e+00  1.40425000e-08  0.00000000e+00  1.40425000e-08  2.38922723e-09 
 1.40475000e-08  1.80000000e+00  1.40475000e-08  0.00000000e+00  1.40475000e-08  0.00000000e+00  1.40475000e-08  2.38922723e-09 
 1.40525000e-08  1.80000000e+00  1.40525000e-08  0.00000000e+00  1.40525000e-08  0.00000000e+00  1.40525000e-08  2.38922723e-09 
 1.40575000e-08  1.80000000e+00  1.40575000e-08  0.00000000e+00  1.40575000e-08  0.00000000e+00  1.40575000e-08  2.38922723e-09 
 1.40625000e-08  1.80000000e+00  1.40625000e-08  0.00000000e+00  1.40625000e-08  0.00000000e+00  1.40625000e-08  2.38922723e-09 
 1.40675000e-08  1.80000000e+00  1.40675000e-08  0.00000000e+00  1.40675000e-08  0.00000000e+00  1.40675000e-08  2.38922723e-09 
 1.40725000e-08  1.80000000e+00  1.40725000e-08  0.00000000e+00  1.40725000e-08  0.00000000e+00  1.40725000e-08  2.38922723e-09 
 1.40775000e-08  1.80000000e+00  1.40775000e-08  0.00000000e+00  1.40775000e-08  0.00000000e+00  1.40775000e-08  2.38922723e-09 
 1.40825000e-08  1.80000000e+00  1.40825000e-08  0.00000000e+00  1.40825000e-08  0.00000000e+00  1.40825000e-08  2.38922723e-09 
 1.40875000e-08  1.80000000e+00  1.40875000e-08  0.00000000e+00  1.40875000e-08  0.00000000e+00  1.40875000e-08  2.38922723e-09 
 1.40925000e-08  1.80000000e+00  1.40925000e-08  0.00000000e+00  1.40925000e-08  0.00000000e+00  1.40925000e-08  2.38922723e-09 
 1.40975000e-08  1.80000000e+00  1.40975000e-08  0.00000000e+00  1.40975000e-08  0.00000000e+00  1.40975000e-08  2.38922723e-09 
 1.41025000e-08  1.80000000e+00  1.41025000e-08  0.00000000e+00  1.41025000e-08  0.00000000e+00  1.41025000e-08  2.38922723e-09 
 1.41075000e-08  1.80000000e+00  1.41075000e-08  0.00000000e+00  1.41075000e-08  0.00000000e+00  1.41075000e-08  2.38922723e-09 
 1.41125000e-08  1.80000000e+00  1.41125000e-08  0.00000000e+00  1.41125000e-08  0.00000000e+00  1.41125000e-08  2.38922723e-09 
 1.41175000e-08  1.80000000e+00  1.41175000e-08  0.00000000e+00  1.41175000e-08  0.00000000e+00  1.41175000e-08  2.38922723e-09 
 1.41225000e-08  1.80000000e+00  1.41225000e-08  0.00000000e+00  1.41225000e-08  0.00000000e+00  1.41225000e-08  2.38922723e-09 
 1.41275000e-08  1.80000000e+00  1.41275000e-08  0.00000000e+00  1.41275000e-08  0.00000000e+00  1.41275000e-08  2.38922723e-09 
 1.41325000e-08  1.80000000e+00  1.41325000e-08  0.00000000e+00  1.41325000e-08  0.00000000e+00  1.41325000e-08  2.38922723e-09 
 1.41375000e-08  1.80000000e+00  1.41375000e-08  0.00000000e+00  1.41375000e-08  0.00000000e+00  1.41375000e-08  2.38922723e-09 
 1.41425000e-08  1.80000000e+00  1.41425000e-08  0.00000000e+00  1.41425000e-08  0.00000000e+00  1.41425000e-08  2.38922723e-09 
 1.41475000e-08  1.80000000e+00  1.41475000e-08  0.00000000e+00  1.41475000e-08  0.00000000e+00  1.41475000e-08  2.38922723e-09 
 1.41525000e-08  1.80000000e+00  1.41525000e-08  0.00000000e+00  1.41525000e-08  0.00000000e+00  1.41525000e-08  2.38922723e-09 
 1.41575000e-08  1.80000000e+00  1.41575000e-08  0.00000000e+00  1.41575000e-08  0.00000000e+00  1.41575000e-08  2.38922723e-09 
 1.41625000e-08  1.80000000e+00  1.41625000e-08  0.00000000e+00  1.41625000e-08  0.00000000e+00  1.41625000e-08  2.38922723e-09 
 1.41675000e-08  1.80000000e+00  1.41675000e-08  0.00000000e+00  1.41675000e-08  0.00000000e+00  1.41675000e-08  2.38922723e-09 
 1.41725000e-08  1.80000000e+00  1.41725000e-08  0.00000000e+00  1.41725000e-08  0.00000000e+00  1.41725000e-08  2.38922723e-09 
 1.41775000e-08  1.80000000e+00  1.41775000e-08  0.00000000e+00  1.41775000e-08  0.00000000e+00  1.41775000e-08  2.38922723e-09 
 1.41825000e-08  1.80000000e+00  1.41825000e-08  0.00000000e+00  1.41825000e-08  0.00000000e+00  1.41825000e-08  2.38922723e-09 
 1.41875000e-08  1.80000000e+00  1.41875000e-08  0.00000000e+00  1.41875000e-08  0.00000000e+00  1.41875000e-08  2.38922723e-09 
 1.41925000e-08  1.80000000e+00  1.41925000e-08  0.00000000e+00  1.41925000e-08  0.00000000e+00  1.41925000e-08  2.38922723e-09 
 1.41975000e-08  1.80000000e+00  1.41975000e-08  0.00000000e+00  1.41975000e-08  0.00000000e+00  1.41975000e-08  2.38922723e-09 
 1.42025000e-08  1.80000000e+00  1.42025000e-08  0.00000000e+00  1.42025000e-08  0.00000000e+00  1.42025000e-08  2.38922723e-09 
 1.42075000e-08  1.80000000e+00  1.42075000e-08  0.00000000e+00  1.42075000e-08  0.00000000e+00  1.42075000e-08  2.38922723e-09 
 1.42125000e-08  1.80000000e+00  1.42125000e-08  0.00000000e+00  1.42125000e-08  0.00000000e+00  1.42125000e-08  2.38922723e-09 
 1.42175000e-08  1.80000000e+00  1.42175000e-08  0.00000000e+00  1.42175000e-08  0.00000000e+00  1.42175000e-08  2.38922723e-09 
 1.42225000e-08  1.80000000e+00  1.42225000e-08  0.00000000e+00  1.42225000e-08  0.00000000e+00  1.42225000e-08  2.38922723e-09 
